last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_k_percent,p_bb_percent,p_out,p_era,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,n_breaking_formatted,n_offspeed_formatted
Boyd, Matthew,571510,2020,29,12,60.1,271,67,22.1,8.1,181,6.71,70.2,17.6,30.5,47.5,51.9,54.6,6.5,82.4,45.4,42.3,27.9,48.5,40.2,36.4,23.4,59.4,38,20.7,33.7,7.6,52.7,30.1,17.2
Corbin, Patrick,571578,2020,31,11,65.2,295,85,20.3,6.1,197,4.66,70,11.8,33.4,44.8,54.2,53.7,7.2,88.2,46.3,42.8,23.6,50.4,36.9,34.6,28.6,64.1,46.1,18.4,28.1,7.4,52.1,42.3,5.6
Heaney, Andrew,571760,2020,29,12,66.2,279,63,25.1,6.8,200,4.46,68.1,21.8,31.3,42,58,47.7,7.8,76.9,52.3,43.4,27.7,50.5,37.8,39.9,22.3,67,38.8,23.4,28.2,9.6,57.8,24.8,17.4
Keuchel, Dallas,572971,2020,32,11,63.1,257,52,16.3,6.6,190,1.99,68.3,16.8,28.4,35.8,64.2,58.2,5.1,82.8,41.8,46.1,23.8,45.1,35.9,40.9,23.2,54.9,53.5,11.6,29.3,5.6,65.5,6.6,27.9
deGrom, Jacob,594798,2020,32,12,68,268,47,38.8,6.7,204,2.38,75.1,31.7,35.7,57.4,41.7,53.3,5.7,67.8,46.7,45.7,40.7,54.1,34.2,36.3,29.5,60.4,42.5,25.3,26.7,5.5,44.9,38.1,16.9
Gonzales, Marco,594835,2020,28,11,69.2,277,59,23.1,2.5,209,3.1,62.8,14.9,30.3,31.1,68.2,46.3,6.7,84.6,53.7,48,19.6,47.8,38.6,37.1,24.3,64.3,37.6,23.8,28.7,9.9,69.6,16.1,14.3
Bassitt, Chris,605135,2020,31,11,63,261,56,21.1,6.5,189,2.29,65.1,18.9,25.8,34.5,65.5,47.6,9.8,81.1,52.4,41.9,23,46.4,36.9,37.4,25.7,57.1,44.9,21.4,26.2,7.5,77.4,12.4,10.3
Bundy, Dylan,605164,2020,28,11,65.2,267,51,27,6.4,197,3.29,60.8,18.3,29.5,51.3,47.4,50.6,6.8,81,49.4,45.6,29.3,45,39.9,38.7,21.4,56.9,42.8,19.1,27.7,10.4,41.9,36.7,21.3
Davies, Zach,605200,2020,27,12,69.1,276,55,22.8,6.9,208,2.73,62.2,17.1,26.4,40,59.4,57.3,4.6,82.5,42.7,46.1,25.5,41.7,37.6,38.7,23.7,56.2,43.3,20.6,27.8,8.2,55.8,2.8,41.3
Nola, Aaron,605400,2020,27,12,71.1,289,54,33.2,8,214,3.28,60.6,20.6,36.5,45.1,54.9,56,5.4,79.1,44,46,31.2,47.1,35.7,39.9,24.4,64.4,49.4,13.7,29.2,7.7,46,26.7,27.4
Woodruff, Brandon,605540,2020,27,13,73.2,293,55,31.1,6.1,221,3.05,69.9,25,26.7,39.1,60.9,49.9,6.4,74.5,50.1,43.3,28.9,48.3,35,36.1,28.9,66.6,51.1,19.4,18.3,11.1,65.2,17.3,17.5
Freeland, Kyle,607536,2020,27,13,70.2,304,77,15.1,7.6,212,4.33,65.1,11.1,30.7,36.3,63.2,55.9,6.2,88.5,44.1,47.1,20.5,45.9,44.8,36.6,18.5,56.3,52.2,16.4,27.6,3.9,33.5,42.5,24
Giolito, Lucas,608337,2020,26,12,72.1,288,47,33.7,9.7,217,3.48,73.1,28.4,28.2,57.9,41.5,50,8.4,71.6,50,40.5,36.6,50.7,41.6,31.7,26.7,59.4,44.1,23,25.5,7.5,50.6,15.7,33.7
Marquez, German,608566,2020,25,13,81.2,344,78,21.2,7.3,245,3.75,67.8,15.3,28.2,55.5,44.5,47.4,8.5,84.4,52.6,41.7,26.3,49,39.4,36.2,24.4,66.3,50.8,14.6,29.7,4.9,52.4,42.3,5.3
Mills, Alec,621219,2020,29,11,62.1,252,53,18.3,7.5,187,4.48,61.1,12.8,30.1,26.6,72.7,54.1,5.4,86.4,45.9,44.7,17.9,44.3,40,35.1,24.9,61.1,48.1,18.4,26.5,7,58.9,25.1,16
Berrios, Jose,621244,2020,26,12,63,271,57,25.1,9.6,189,4,61.9,19.3,31.2,41.9,58.1,52.1,6.9,80.1,47.9,44,27.3,45.9,36.8,36.8,26.4,63.1,42,21.8,29.3,6.9,51.6,29.6,18.8
Castillo, Luis,622491,2020,28,12,70,292,62,30.5,8.2,210,3.21,73.6,24.9,28.2,53.1,45.7,49.8,6.3,75.1,50.2,42.3,32.7,51,42.1,32.6,25.3,61.3,58.4,14.6,24.2,2.8,52.3,17.7,30
Senzatela, Antonio,622608,2020,25,12,73.1,303,71,13.5,5.9,220,3.44,68.8,11.9,24.3,36.4,63.6,50.6,7.9,87.8,49.4,44.7,18.4,46.3,42.1,33.3,24.6,62,50.8,17.9,25.4,5.8,55.9,33.7,10.4
Maeda, Kenta,628317,2020,32,11,66.2,248,40,32.3,4,200,2.7,69.4,19.7,39.5,55.3,44.3,56.2,7.3,80,43.8,41.4,34.7,52.6,34.2,44.9,20.9,64.5,49.4,14.6,25.9,10.1,28.5,42.2,29.3
Civale, Aaron,650644,2020,25,12,74,312,82,22.1,5.1,222,4.74,62.5,17.2,29.3,40.6,58.9,51.2,7.7,82.8,48.8,46,24.9,45.5,34.4,40.2,25.4,63.1,45.1,20.5,29.5,4.9,60.2,30.7,9.2
Lamet, Dinelson,659275,2020,28,12,69,267,39,34.8,7.5,207,2.09,63.4,20.1,30.8,58.9,39.9,49,6.2,79.9,51,42,32.5,47.4,33.3,38.7,28,65.5,38.7,22,27.3,12,46.6,53.4,
Singer, Brady,663903,2020,24,12,64.1,263,52,23.2,8.7,193,4.06,57.6,14.3,27.2,44.3,55,51.2,7.2,85.4,48.8,42,24.2,42,33.3,41.2,25.4,60.5,53.7,19.8,22.6,4,57.9,37.4,4.7
Valdez, Framber,664285,2020,27,11,70.2,288,63,26.4,5.6,212,3.57,61.3,15.4,26.7,46.6,52.6,47.6,8.7,84,52.4,42.9,24.3,44.8,31.4,41.4,27.2,59.7,60.2,9.4,29.3,1,56.8,33.5,9.7
Gallen, Zac,668678,2020,25,12,72,291,55,28.2,8.6,216,2.75,60.3,19.4,29.4,48.3,51.7,54.9,4.7,79.3,45.1,48.5,30.2,43.3,45.3,31.5,23.2,64.9,47,16,29.3,7.7,64.9,16.1,19
Bieber, Shane,669456,2020,25,12,77.1,297,46,41.1,7.1,232,1.63,64.2,22.5,34.6,64,36,59.1,5.1,77.5,40.9,41.9,40.7,46.7,38.6,39.2,22.2,63,48.4,17,27.5,7.2,53.6,37.9,8.5
Wainwright, Adam,425794,2021,40,32,206.1,828,168,21,6,619,3.05,60.7,11.9,27.3,36.7,62.3,50.5,7.8,86.9,49.5,45.4,19.7,43.8,40,37.1,22.9,64.3,48.7,21.5,25.4,4.4,59.7,33.8,6.4
Greinke, Zack,425844,2021,38,30,171,697,164,17.2,5.2,513,4.16,66.3,12.4,28.8,40,59.7,54.1,6.7,87.4,45.9,43,21.8,46,36.7,35.6,27.6,66,45.6,23.9,25,5.4,45.9,31.8,22.4
Morton, Charlie,450203,2021,38,33,185.2,756,136,28.6,7.7,557,3.34,64.5,19.4,27.7,50.8,48.4,50.2,7.8,79.8,49.8,43.3,28.9,46,38.3,34.4,27.3,58.2,49.5,20,25.2,5.4,58,36.7,5.3
Scherzer, Max,453286,2021,37,30,179.1,693,119,34.1,5.2,538,2.46,71,25.9,29.7,54.2,45,49.3,8.2,73.6,50.7,42.8,34.1,50.6,36,36.7,27.3,64.1,35,32.4,22.6,10,55.7,29.4,14.9
Miley, Wade,489119,2021,35,28,163,690,166,18.1,7.2,489,3.37,70.3,18.6,30.6,32.5,66.7,57.5,4.1,79.7,42.5,46.6,23.7,47.5,40.6,36.5,22.9,57.8,50.8,18.9,26,4.3,64.1,8.6,27.4
Gibson, Kyle,502043,2021,34,31,182,754,158,20.6,8.5,546,3.71,68.3,13.7,28.5,43.7,55.9,58.9,5,85.7,41.1,44.2,24.9,44.8,39.5,41.9,18.6,59.3,52.4,18.4,23.7,5.5,61.6,25.1,13.3
Darvish, Yu,506433,2021,35,30,166.1,681,138,29.2,6.5,499,4.22,66.6,19.5,26,49.7,49.7,46.9,8.9,80.1,53.1,44,27.3,47.6,39.8,36.7,23.5,60.6,37.9,30.5,22.8,8.8,64.3,30.9,4.8
Anderson, Tyler,542881,2021,32,31,167,703,170,19.1,5.4,501,4.53,73.1,19.7,33.3,31.5,66.8,47.7,7.1,79.7,52.3,44.9,23.1,54.2,40.2,37.7,22.1,68.7,37.7,28.5,25.3,8.5,74.7,0.6,24.6
Cole, Gerrit,543037,2021,31,30,181.1,726,151,33.5,5.6,544,3.23,66.8,24.7,32,46.2,53.6,51.3,8.4,75.2,48.7,42.4,31.9,48.9,31.4,42.5,26.1,66.8,42.7,28.2,22.5,6.6,48,37.9,14.2
DeSclafani, Anthony,543101,2021,31,31,167.2,676,141,22.5,6.2,503,3.17,68.5,16,27.8,45.3,53.8,48.1,8.5,83.7,51.9,41.8,24,48.9,33.8,39.8,26.5,67,45,25.8,22.5,6.7,45.7,43.8,10.5
Eovaldi, Nathan,543135,2021,31,32,182.1,764,182,25.5,4.6,547,3.75,69,18.3,30.3,47.4,52.6,44.9,8.2,81.4,55.1,43.9,25.9,51.6,31.5,38,30.6,65.3,42.7,23.1,25.6,8.5,54.8,32.5,12.7
Hendricks, Kyle,543294,2021,32,32,181,785,200,16.7,5.6,543,4.77,65.9,15.4,32.4,29.1,70.7,51.5,6.7,84.3,48.5,48,20.1,48.6,37,37.2,25.8,67.8,44.6,22.3,25.3,7.9,60.5,11.7,27.8
Lyles, Jordan,543475,2021,31,32,180,769,194,19,7.3,540,5.15,70.3,15.2,27.6,43.3,56,51.7,7.2,84.1,48.3,42.1,23.5,48.2,42,35.9,22.1,59.4,38.8,29.5,25,6.8,51.2,41.5,7.3
Ryu, Hyun Jin,547943,2021,34,31,169,701,170,20.4,5.3,507,4.37,64.6,16.3,30.5,35.6,63.7,50.4,5.7,83.3,49.6,46.6,22.6,47.5,36.8,39.5,23.7,63.9,47.2,22.9,24.3,5.6,61.5,13.1,25.4
Wheeler, Zack,554430,2021,31,32,213.1,849,169,29.1,5.4,640,2.78,72.2,20.3,30.4,42.2,56.8,48.5,8,78.8,51.5,44.4,26.5,51.9,35.8,35.8,28.5,66.8,50.9,16.2,24.3,8.6,60.6,35.6,3.8
Corbin, Patrick,571578,2021,32,31,171.2,751,192,19,8,515,5.82,67.1,12.5,32,46.2,53.4,54.7,6.7,86.6,45.3,42.9,24.8,47.9,34.9,36.9,28.1,66,48.3,23.9,24.1,3.7,56.7,39.1,4.2
Keuchel, Dallas,572971,2021,33,32,162,720,189,13.2,8.2,486,5.28,66.2,13.1,28.2,34.5,64.6,57.9,4.2,86.6,42.1,43.9,21,44.2,42.1,39.6,18.3,59.4,54.8,18.8,22.4,3.9,64.4,7,28.6
Stroman, Marcus,573186,2021,30,33,179,730,161,21.6,6,537,3.02,66.2,16.1,31.6,47.9,51.9,51.1,6.9,83.3,48.9,42.2,26.7,48.5,37.2,37.4,25.3,62.1,52.6,20,24.6,2.9,60.4,23.5,16.1
Gausman, Kevin,592332,2021,30,33,192,775,150,29.3,6.5,576,2.81,71.4,22.4,32.7,51.3,47.8,49.2,8.8,77.3,50.8,43.4,31.3,52.4,34.6,35.6,29.8,63.6,42.7,28.1,23.3,5.9,52.7,5.9,41.4
Ray, Robbie,592662,2021,30,32,193.1,773,150,32.1,6.7,580,2.84,73.1,22.7,30.1,56.3,43.4,49.2,8.8,77,50.8,41.3,32.3,52,38.4,36.5,25.2,61.6,37.3,29.4,23.7,9.6,59.6,36.8,3.6
Montas, Frankie,593423,2021,28,32,187,778,164,26.6,7.3,561,3.37,70.2,20.9,32.5,46.7,53.1,52.2,7.2,78.4,47.8,43.5,29.6,50.5,36.8,36.6,26.7,65.2,43.5,25.3,26.1,5.1,58.2,19.4,22.4
Musgrove, Joe,605397,2021,29,32,181.1,748,142,27.1,7.2,544,3.18,63.3,17.9,30.9,52.1,46.6,50.7,7.6,81.1,49.3,41.2,29.3,46.9,39.1,38.3,22.6,60.8,45,26.8,22,6.1,43.6,51.5,4.8
Nola, Aaron,605400,2021,28,32,180.2,749,165,29.8,5.2,542,4.63,66.5,20.1,30.8,45.6,54.2,48.6,7.5,79,51.4,45.1,27.9,49.2,42.1,35.8,22.2,66.6,41.6,27,24.1,7.3,53.2,27,19.8
Woodruff, Brandon,605540,2021,28,30,179.1,708,130,29.8,6.1,538,2.56,68.5,23.2,32.1,39.8,59.7,47.8,8.6,75.8,52.2,43.5,28.2,51.1,31.8,41.8,26.4,66,43.4,22.6,27.5,6.5,60.4,25.3,14.2
Fried, Max,608331,2021,27,28,165.2,667,139,23.7,6.1,497,3.04,68.9,16,27,47.7,50.5,47.6,8.1,82.8,52.4,43.7,24.3,49,37.5,37.7,24.7,64.6,53.8,20.6,20.6,5,50.4,47.4,2.2
Giolito, Lucas,608337,2021,27,31,178.2,720,145,27.9,7.2,536,3.53,71.7,24.2,28.9,52.5,47.5,49.5,8.7,75.5,50.5,41.6,32.2,50.5,42.2,34,23.9,59.9,34.2,26.9,27.7,11.2,43.9,24.3,31.8
Irvin, Cole,608344,2021,27,32,178.1,768,195,16.3,5.5,535,4.24,71.9,15.4,29.8,29.4,69.3,47.2,8.6,84.1,52.8,46,19.2,52,32.3,39.1,28.6,65.2,38.6,26.2,27.7,7.4,59.8,18.2,22
Marquez, German,608566,2021,26,32,180,756,165,23.3,8.5,540,4.4,69.2,16.3,25.6,57,40.7,49.2,8.6,82.3,50.8,40.9,27,47.8,37.8,40.9,21.3,57.8,52.8,20.5,23.7,2.9,52.9,45.1,2.1
Buehler, Walker,621111,2021,27,33,207.2,815,149,26,6.4,623,2.47,67.2,17.4,30.2,47,51.3,48.7,7.6,82.1,51.3,44,26.3,49.2,35.4,40.6,24,65.4,46.2,25.1,21.8,6.8,68.2,27,4.8
McCullers Jr., Lance,621121,2021,28,28,162.1,684,122,27,11.1,487,3.16,59.4,16.6,26,57.5,42.2,53.3,7.6,83.3,46.7,38.7,30.2,41.6,35.1,37,27.8,55.6,56.9,19.9,19.9,3.4,35.5,50.8,13.7
Berrios, Jose,621244,2021,27,32,192,781,159,26.1,5.8,576,3.52,63.7,16.5,31,37.6,62,51.3,8,83.2,48.7,42.1,23.7,47,40.2,35.4,24.4,64.5,43.7,23.4,26.9,6,56.3,30.5,13.2
Castillo, Luis,622491,2021,29,33,187.2,803,181,23.9,9.3,563,3.98,70.9,21.6,30.5,43,56.2,53.5,6.6,77.7,46.5,44.8,28.7,49.3,33.6,41.8,24.6,59.5,57.8,17,21.6,3.6,52.3,17.4,30.4
Flexen, Chris,623167,2021,27,31,179.2,741,185,16.9,5.4,539,3.61,71.7,13.9,28.6,32,67.5,50.9,7.3,85.7,49.1,43.5,19.2,49.8,35.8,36.7,27.4,63.4,43,28.1,24.1,4.7,69.4,15.3,15.3
Urias, Julio,628711,2021,25,32,185.2,745,151,26.2,5.1,557,2.96,67.3,18.7,32.2,37.7,61.5,45.5,8.7,80.1,54.5,43.6,24.1,51.3,34.9,40.6,24.6,70.7,42.4,28.9,20.8,7.9,48.4,34.2,17.3
Manaea, Sean,640455,2021,29,32,179.1,754,179,25.7,5.4,538,3.91,71.3,22.3,27.7,41.7,58,45.4,8.9,77.5,54.6,42.4,27.1,51.5,36.9,40.2,22.9,66.6,42.7,24.7,24.9,7.6,60,15.6,24.4
Mahle, Tyler,641816,2021,27,33,180,759,158,27.7,8.4,540,3.75,66.3,21.9,25.9,43.5,56.3,52.2,5.9,77.7,47.8,45.5,28.4,45.2,37.7,36,26.3,63.9,44,24.8,23.6,7.6,53.1,31.1,15.8
Alcantara, Sandy,645261,2021,26,33,205.2,837,171,24,6,617,3.19,71.4,19.3,33.8,45.3,53.7,48.2,7.9,80.1,51.8,43.7,27.3,53.3,39.4,38.2,22.4,64,53.8,20.7,21.2,4.3,49.8,26.7,23.5
Cease, Dylan,656302,2021,26,32,165.2,708,139,31.9,9.6,497,3.91,67,26,28.8,52.3,47.7,52.9,6.8,73.7,47.1,40,34.6,46.8,33.1,37.5,29.4,58.3,34.6,31.4,24.4,9.6,46.8,45.8,7.4
Burnes, Corbin,669203,2021,27,28,167,657,123,35.6,5.2,501,2.43,64.8,22.1,35.7,59,40,53.8,6.7,76.4,46.2,42.1,36.5,49.2,37.3,38.9,23.8,62.4,50.1,22.2,21.9,5.7,62.9,27.4,9.6
Wainwright, Adam,425794,2019,38,31,171.2,745,181,20.5,8.6,515,4.19,60.9,12.1,25.1,35.6,63.3,51.8,7.8,86.6,48.2,41.5,19,42.4,39.2,40.4,20.4,58.7,49.4,20,25,5.6,61.1,36.8,2
Greinke, Zack,425844,2019,36,33,208.2,810,175,23.1,3.7,626,2.93,63.6,15.9,33.2,36.7,62.9,55.4,6,83.7,44.6,43.8,24.1,46.7,33.1,38.7,28,67.3,46.3,20.7,26.1,6.8,46.7,31,22.3
Verlander, Justin,434378,2019,36,34,223,847,137,35.4,5,669,2.58,67.9,26.6,35.2,47.7,52,48.7,7.7,73,51.3,43.6,33.6,51.9,40.8,38,21.1,64.3,36.1,30.5,22.9,10.4,49.9,45.9,4.2
Sanchez, Anibal,434671,2019,35,30,166,712,153,18.8,8.1,498,3.85,67.8,16.3,32.1,33,66.3,54.3,6.3,83.2,45.7,42.4,22.3,48.4,37,37.6,25.4,63.8,39.1,26.6,27.1,7.2,63.3,8.7,28
Morton, Charlie,450203,2019,36,33,194.2,790,154,30.4,7.2,584,3.05,63,19.1,31,52,47.4,48.7,8,80.8,51.3,41.7,29.6,47.4,35.6,37,27.4,62.7,48.2,20,25.4,6.4,59.4,37.3,3.3
Lester, Jon,452657,2019,35,31,171.2,764,205,21.6,6.8,515,4.46,68.3,14.9,28.1,32.8,66.7,56,5.1,84.1,44,43.2,21,45.7,38.7,37.6,23.6,58.9,43.9,20.7,29.9,5.5,72.7,15.4,11.9
Scherzer, Max,453286,2019,35,27,172.1,693,144,35.1,4.8,517,2.92,70.8,25.9,34,50.4,49.4,49.7,7.9,73.5,50.3,41.1,33.8,52.5,36.9,35,28.1,70.3,41.3,24.9,26.7,7.1,56.2,29.4,14.5
Bailey, Homer,456701,2019,33,31,163.1,696,162,21.4,7.6,490,4.57,67.7,16.1,28.9,42,58,50.5,7.6,83.6,49.5,42.1,24.1,48.5,37.3,34.9,27.8,63.6,45.3,22.4,25.1,7.1,50.5,23.5,26
Lynn, Lance,458681,2019,32,33,208.1,875,195,28.1,6.7,625,3.67,69.3,22.4,28.3,43.2,56.4,49.7,8.1,76.6,50.3,41.7,28.5,49,36.1,36.3,27.6,62.7,40.7,23.8,27.9,7.5,87.5,9.5,3
Nova, Ivan,467100,2019,32,34,187,806,225,14.1,5.8,561,4.72,69.4,11.2,30.8,33.4,66.6,53.1,6.6,87.9,46.9,43.2,18.4,48.9,41.7,38.1,20.2,60.7,46.6,19.4,27.6,6.5,67.4,16.8,15.8
Anderson, Brett,474463,2019,31,31,176,743,181,12.1,6.6,528,3.89,66.5,10.3,27.3,34.6,64.9,48.3,8.2,88.4,51.7,42.6,17,47.5,37.8,41.2,21,59.2,55.5,16.3,23.7,4.5,62.4,24.1,13.4
Kershaw, Clayton,477132,2019,31,29,178.1,706,145,26.8,5.8,535,3.03,69.5,16.5,34.3,49.1,49.8,51.7,7.4,82.2,48.3,43.3,27.4,51.3,47,33.9,19.1,67.6,49.2,20.3,21.8,8.7,43.9,55.5,0.6
Miley, Wade,489119,2019,33,33,167.1,720,164,19.4,8.5,502,3.98,68.8,15.2,26.8,38,61.1,57.3,4.6,84.2,42.7,44.4,22.8,44.6,39.4,39,21.6,55.8,50.3,22,23.4,4.3,69.1,10.3,20.7
Quintana, Jose,500779,2019,30,32,171,745,191,20.4,6.2,513,4.68,64,12,26.6,39.4,60.3,53.3,6.3,87.5,46.7,42.5,20.9,44.3,34,40.3,25.7,62.4,45.4,19.7,29.2,5.7,61.8,27.2,11
Minor, Mike,501985,2019,32,32,208.1,863,190,23.2,7.9,625,3.59,67.2,21,29.2,37.8,61.8,51.1,7,78.5,48.9,43.9,26.2,47.8,44.9,35.2,19.9,61.1,41.3,26.2,21.8,10.7,44.6,30.8,24.6
Samardzija, Jeff,502188,2019,34,32,181.1,740,152,18.9,6.6,544,3.52,70.2,16,28.2,28.9,70.7,52,7.4,83.4,48,42.4,19.9,48.3,39.3,38.7,22,60.9,37.4,29.5,25.3,7.7,71.8,20.5,7.7
Leake, Mike,502190,2019,32,32,197,835,227,15.2,3.2,591,4.29,69.5,11.6,30.4,33.5,66.5,48.9,7.8,87.9,51.1,45.1,18,50.4,39.6,37.9,22.5,63.5,47.2,23.2,23.7,5.8,58.8,20.5,20.7
Darvish, Yu,506433,2019,33,31,178.2,731,140,31.3,7.7,536,3.98,64.1,20.4,31.7,50,48.6,48.5,7.1,77.7,51.5,43.5,29.8,48.3,39.8,37.7,22.5,62.4,46,23.9,23.9,6.2,75.1,20.7,4.2
Bumgarner, Madison,518516,2019,30,34,207.2,844,191,24.1,5.1,623,3.9,70.5,17.7,31.6,39.4,60.6,50.8,7.3,81.5,49.2,43.9,24.6,50.7,41.7,35.3,23,69.5,37.1,29.1,26.2,7.7,76.3,18.3,5.4
Kelly, Merrill,518876,2019,31,32,183.1,777,184,20.3,7.3,550,4.42,68.9,16.4,27.4,35.7,63.8,52.4,7.5,82.9,47.6,44.5,22.3,47.2,41.4,35.8,22.8,58.6,43.2,25.8,25.3,5.7,65.2,21.3,13.4
Porcello, Rick,519144,2019,31,32,174.1,768,198,18.6,5.9,523,5.52,67.6,13.5,29.5,28.7,70.5,47.9,8.2,85.9,52.1,44.6,17.9,49.4,40,37.7,22.3,67.7,38.7,25.8,25.8,9.6,57,31.1,11.9
Perez, Martin,527048,2019,28,32,165.1,737,184,18.3,9.1,496,5.12,68.4,14.4,32.7,34.1,64.7,54.4,6.1,85.1,45.6,44.9,21.5,49,38,37.2,24.8,64.3,49.4,19.7,25.2,5.6,73.1,4.7,22.2
Teheran, Julio,527054,2019,28,33,174.2,754,148,21.5,11,524,3.81,68.4,17,26.7,32.6,66.7,55.6,6.4,82.9,44.4,41.3,22.2,45.3,35.4,38.3,26.3,59.9,40.3,28.1,24.5,7.1,64.4,27.4,8.2
Cole, Gerrit,543037,2019,29,33,212.1,817,142,39.9,5.9,637,2.5,66,28.3,32.3,56.9,43.1,47.8,9.1,71.4,52.2,43.6,37.2,49.9,31.4,39.5,29.1,64.3,40.7,26.8,24.3,8.2,54,38.6,7.4
DeSclafani, Anthony,543101,2019,29,31,166.2,696,151,24,7,500,3.89,67.5,14,29.9,43.3,56,51.6,7.9,85.7,48.4,42.1,23.5,48.1,35.3,42.2,22.5,61.2,43.7,26.1,22.9,7.4,55.3,39.4,5.4
Gray, Sonny,543243,2019,30,31,175.1,708,122,29,9.6,526,2.87,59.8,14.5,27.8,50.8,47.8,55.7,6.6,84.5,44.3,39.7,28.1,42.2,37.9,38.1,24.1,55.6,52.6,20.3,21.3,5.8,48.7,46.5,4.7
